Date,AAPL,ABBV,ABT,ACN,ADBE,AIG,AMD,AMGN,AMT,AMZN,AVGO,AXP,BA,BAC,BK,BKNG,BLK,BMY,BRK.B,C,CAT,CHTR,CL,CMCSA,COF,COP,COST,CRM,CSCO,CVS,CVX,DE,DHR,DIS,DUK,EMR,FDX,GD,GE,GILD,GM,GOOG,GOOGL,GS,HD,HON,IBM,INTC,INTU,ISRG,JNJ,JPM,KO,LIN,LLY,LMT,LOW,MA,MCD,MDLZ,MDT,MET,META,MMM,MO,MRK,MS,MSFT,NEE,NFLX,NKE,NOW,NVDA,ORCL,PEP,PFE,PG,PLTR,PM,PYPL,QCOM,RTX,SBUX,SCHW,SO,SPG,T,TGT,TMO,TMUS,TSLA,TXN,UNH,UNP,UPS,USB,V,VZ,WFC,WMT,XOM
2011-01-20,10.0,,17.02,39.2,33.49,33.26,8.02,39.63,37.77,9.1,1.96,37.0,56.804447,11.43,22.44,418.91,130.99,16.16,80.73,36.4,65.14,41.099998,28.13,8.59,37.49,31.43,52.19,32.71,13.67,24.92,51.82,67.6,29.17,33.93,29.04,38.46,78.74,52.69,66.08,13.44,27.85,15.54,15.59,127.56,26.0,38.12,88.37,13.98,41.77,32.2,41.23,30.26,20.13,69.26,24.16,50.79,19.52,21.75,50.73,14.91,26.74,25.96,,47.16,9.94,20.14,19.77,21.71,8.98,26.428572,17.32,,0.51417,26.44,42.91,9.72,43.55,,28.25,,35.33,33.23,12.73,15.24,20.39,49.22,9.36,37.19,52.45,16.16,1.51,23.13,32.25,34.7,45.29,17.12,15.92,17.0,21.42,13.75,44.54
2011-01-21,9.82,,17.01,39.12,33.27,33.12,7.54,39.39,37.92,8.87,1.97,37.6,57.251717,11.2,22.67,420.27,132.5,16.3,80.45,37.08,64.55,41.130001,28.32,8.69,39.01,31.64,52.48,32.82,13.64,24.99,52.42,67.58,29.19,34.42,29.22,38.5,78.59,52.35,70.78,13.45,27.9,15.17,15.22,127.95,26.01,38.06,88.2,13.9,41.49,36.29,41.09,30.62,20.08,69.15,24.17,50.73,19.29,21.6,50.62,14.97,27.03,26.36,,47.82,9.96,20.05,20.44,21.45,9.01,26.012857,17.16,,0.50936,26.61,42.89,9.78,43.62,,28.36,,35.26,33.5,12.74,15.14,20.31,49.6,9.39,37.32,52.66,16.31,1.54,23.13,32.33,34.51,45.43,17.29,15.8,17.17,21.84,13.69,45.24
2011-01-24,10.14,,17.1,39.45,34.029999,32.31,7.68,39.62,38.29,8.84,1.99,37.43,58.090374,10.95,22.45,418.49,132.85,16.27,82.94,36.85,65.81,41.290001,28.62,8.72,38.46,31.85,52.38,31.73,13.94,24.7,52.6,68.25,29.87,34.59,29.23,38.82,79.46,52.18,71.86,13.49,28.2,15.15,15.2,128.03,26.11,38.67,90.54,14.18,41.72,36.44,40.81,30.44,20.24,69.46,24.18,49.97,19.34,22.11,50.87,15.01,26.38,26.28,,48.38,10.09,19.99,20.26,21.73,8.96,26.28,17.23,,0.56692,26.52,43.09,9.83,44.06,,28.56,,35.44,34.05,12.85,15.23,20.39,49.7,9.44,37.36,53.35,16.48,1.63,23.64,31.85,34.39,45.63,17.21,16.17,17.31,21.97,13.76,45.02
2011-01-25,10.26,,17.02,39.64,33.56,31.86,7.48,39.53,38.56,8.84,1.98,36.62,57.699028,10.72,22.47,423.49,135.89,16.28,83.25,36.55,65.69,41.66,28.72,8.62,38.25,31.56,52.26,30.77,14.18,24.82,52.59,67.69,29.75,34.52,29.17,38.92,79.14,53.21,71.64,13.44,28.77,15.37,15.42,124.7,26.47,38.68,91.57,14.38,41.17,36.77,40.06,30.34,20.14,69.3,24.15,50.63,19.72,22.34,50.94,14.89,26.77,26.46,,47.4,10.04,19.73,19.98,21.78,9.03,26.6771,17.28,,0.5495,26.43,42.83,9.84,44.14,,28.77,,35.46,34.14,12.91,15.05,20.42,50.11,9.54,37.46,53.98,17.3,1.65,23.18,32.5,33.96,45.4,17.16,16.12,17.58,21.97,14.06,45.07
2011-01-26,10.33,,16.59,40.12,33.52,32.05,7.49,39.06,38.99,8.77,2.0,36.34,55.925861,10.65,22.5,417.41,137.23,16.22,83.07,36.48,66.63,42.259998,28.68,8.61,38.31,32.39,52.38,31.84,14.1,25.13,52.9,68.91,29.82,34.16,29.12,39.53,79.41,53.55,71.43,13.96,28.38,15.28,15.34,124.18,26.66,38.95,91.34,14.52,41.72,37.56,39.74,30.41,20.14,69.49,24.3,50.2,19.94,22.22,50.73,14.82,26.59,26.56,,47.97,10.03,19.64,19.76,22.03,8.97,26.1471,17.51,,0.56257,26.65,42.88,9.78,43.75,,28.7,,35.69,34.0,12.69,15.02,20.26,50.18,9.53,37.22,54.61,17.4,1.65,23.41,32.2,34.36,45.42,17.05,15.99,17.88,21.8,14.08,45.63
2011-01-27,10.31,,16.46,40.13,33.849998,32.33,7.75,39.06,39.03,9.22,2.07,36.41,56.357155,10.75,22.5,431.67,138.44,16.48,83.03,36.63,67.25,42.119999,27.74,8.61,38.4,32.45,52.74,31.83,14.12,25.2,52.96,68.9,29.41,34.18,29.3,39.13,79.45,54.67,72.72,13.71,28.97,15.29,15.34,126.28,27.06,39.06,91.36,14.52,41.89,37.13,39.8,30.49,20.06,69.81,24.66,50.65,20.24,22.12,50.18,14.59,26.67,26.9,,47.77,9.89,19.67,20.37,22.1,9.01,30.124287,17.25,,0.56098,26.95,42.69,9.84,42.47,,28.5,,37.78,34.5,12.68,15.1,20.26,50.5,9.33,36.71,54.88,17.43,1.66,23.71,33.83,34.81,45.45,17.29,15.9,17.92,21.83,14.14,45.76
2011-01-28,10.1,,16.14,39.49,32.49,31.01,7.49,38.23,38.52,8.56,1.99,35.85,55.294895,10.69,21.97,419.99,133.33,16.13,81.56,35.79,66.58,42.040001,27.6,8.44,38.27,33.0,51.88,32.67,13.78,24.56,52.19,67.33,29.03,33.65,28.89,38.11,76.19,53.18,72.43,13.45,27.42,14.9,14.95,124.54,26.15,38.64,90.3,14.32,41.41,36.44,39.36,30.11,19.9,69.02,24.17,50.08,19.48,21.73,49.46,14.58,26.71,25.95,,46.83,9.83,19.56,19.82,21.25,8.94,31.139999,16.98,,0.54468,26.19,41.93,9.67,42.49,,28.31,,36.99,34.01,12.18,14.81,20.06,49.81,9.12,36.39,54.08,16.87,1.6,23.47,32.74,34.15,44.09,17.18,15.64,17.5,21.39,13.92,45.25
2011-01-31,10.2,,16.03,39.45,33.049999,31.08,7.83,38.09,38.18,8.48,2.03,35.46,55.494556,10.8,22.22,423.16,135.89,15.75,81.75,36.55,67.51,42.0,27.52,8.4,38.21,33.42,51.81,32.06,13.92,24.14,53.07,68.84,29.04,33.67,28.77,39.39,76.05,54.09,72.21,13.51,27.34,14.88,14.93,125.96,26.2,39.12,91.88,14.32,41.55,35.88,39.2,30.38,20.11,70.67,24.17,50.97,19.13,21.88,49.72,14.6,26.9,26.11,,47.09,9.72,19.62,20.06,21.23,8.85,30.582857,17.19,,0.54835,26.22,41.88,9.7,41.78,,28.63,,37.25,33.96,12.1,15.03,19.98,50.55,9.13,36.71,54.33,16.58,1.61,23.22,32.84,34.55,44.64,17.31,15.73,17.49,21.78,13.77,46.22
2011-02-01,10.37,,16.05,40.14,33.509998,31.63,8.22,38.52,38.87,8.61,2.06,35.64,56.141521,11.25,22.83,432.45,138.1,15.81,83.35,37.16,68.21,41.639999,27.5,8.64,39.56,33.54,52.24,32.68,14.14,24.67,53.79,70.4,30.0,34.54,29.04,39.98,78.05,54.55,74.58,13.56,27.31,15.15,15.2,127.28,26.35,39.77,92.77,14.34,42.12,36.95,39.76,31.05,20.17,72.37,24.48,51.61,19.28,22.03,49.59,14.65,27.07,26.79,,47.02,9.75,20.11,20.42,21.43,9.03,30.414286,17.42,,0.56096,27.21,42.36,10.24,41.64,,28.87,,37.91,34.18,12.38,15.41,20.15,51.06,9.24,36.59,54.46,16.69,1.59,23.97,33.66,34.84,46.49,17.73,15.92,17.81,22.47,13.83,48.07
2011-02-02,10.35,,16.23,40.28,33.43,31.71,8.29,38.47,38.97,8.68,2.04,35.74,56.708588,11.2,22.65,431.72,135.63,15.81,82.45,36.78,68.96,41.619999,27.26,8.52,39.24,33.73,51.1,33.53,14.23,24.46,53.93,71.25,30.06,35.07,28.89,40.04,76.46,54.58,74.26,13.89,26.73,15.17,15.22,127.06,26.05,40.1,92.62,14.39,42.33,36.42,39.76,30.73,20.11,72.18,24.63,51.91,18.71,22.14,49.7,14.59,26.89,26.34,,47.0,9.79,20.0,20.24,21.39,9.08,30.18,17.49,,0.58641,27.13,42.1,10.21,41.55,,28.85,,37.15,34.32,12.36,15.34,19.98,51.26,9.18,35.8,53.18,16.49,1.6,24.05,33.56,34.38,46.15,17.56,16.24,17.76,22.02,13.72,47.78
2011-02-03,10.32,,16.33,40.45,33.529999,31.26,8.33,38.34,39.54,8.69,2.08,35.58,56.692619,11.35,22.38,430.53,135.07,15.95,83.02,36.48,68.85,42.0,27.22,8.57,38.92,33.69,53.39,33.3,14.42,23.23,54.4,70.79,29.92,35.08,29.1,40.3,77.01,54.28,74.4,13.64,27.01,15.13,15.18,126.75,26.15,39.93,92.75,14.52,42.68,36.72,39.87,30.74,20.02,72.02,24.77,51.69,18.9,22.7,49.83,14.68,27.14,26.54,,47.11,9.94,19.46,20.34,21.17,9.1,30.212856,17.47,,0.57529,27.0,41.79,10.32,41.63,,29.01,,37.84,34.34,12.42,14.85,20.21,52.17,9.28,36.2,53.04,16.55,1.58,23.96,34.43,34.17,46.31,17.61,16.13,17.87,22.04,13.73,47.8
2011-02-04,10.41,,16.37,40.28,33.36,30.81,8.4,38.17,40.23,8.8,2.21,35.82,57.012112,11.24,22.06,428.0,133.38,16.08,83.17,36.55,69.31,41.990002,27.33,8.6,38.69,33.52,53.46,34.24,14.52,23.06,54.28,70.59,30.25,35.26,28.98,40.54,77.25,54.25,73.72,13.66,27.41,15.15,15.2,126.89,26.22,39.9,93.02,14.59,42.86,36.81,39.9,30.15,20.02,72.34,24.7,51.68,19.06,22.87,49.98,14.9,27.54,27.0,,47.29,9.92,19.45,20.37,21.26,9.06,31.438572,17.87,,0.58847,26.7,41.57,10.39,42.1,,29.34,,38.01,34.47,12.5,15.08,20.07,51.56,9.28,36.34,53.08,16.6,1.56,24.27,33.99,34.41,46.34,17.58,16.42,17.83,22.04,13.76,47.71
2011-02-07,10.58,,16.22,40.37,33.56,32.49,8.33,37.95,40.28,8.82,2.18,36.64,57.451389,11.54,22.65,431.73,134.51,16.16,84.1,37.16,69.92,41.990002,27.35,8.7,39.3,33.81,53.55,33.98,14.5,23.24,54.59,71.29,30.91,35.46,29.2,40.71,77.01,54.84,74.83,13.51,27.49,15.23,15.28,128.66,26.08,39.9,93.48,14.6,43.2,37.05,39.92,30.76,20.0,72.23,24.89,52.2,18.99,23.12,49.57,14.74,27.75,27.74,,47.56,9.95,19.52,20.76,21.59,9.14,31.1457,18.03,,0.56396,26.99,41.47,10.25,42.72,,29.51,,37.9,34.94,12.46,15.44,20.14,52.34,9.27,36.69,53.15,16.48,1.54,24.15,33.45,34.54,46.28,17.92,16.65,17.69,22.42,13.77,48.08
2011-02-08,10.68,,16.19,40.35,33.57,32.64,8.24,37.99,40.75,9.15,2.26,37.5,58.074379,11.49,22.91,437.21,136.82,16.11,84.27,37.08,70.02,43.880001,28.16,8.74,40.93,33.67,53.95,33.83,14.48,23.5,54.64,70.8,31.36,35.67,29.17,41.03,77.51,55.85,76.3,13.66,27.64,15.33,15.38,129.76,26.47,40.08,94.55,14.56,43.41,37.1,39.97,30.93,20.12,72.3,24.92,52.13,19.09,23.09,50.86,14.87,27.94,27.65,,47.92,9.97,19.68,20.91,21.65,9.18,31.0893,18.08,,0.54725,27.04,41.78,10.31,42.78,,29.54,,38.61,35.03,12.76,15.85,20.08,52.95,9.26,37.09,53.01,16.66,1.63,24.16,33.58,34.73,46.42,18.09,16.79,17.85,22.94,13.85,47.78
2011-02-09,10.76,,16.16,40.39,33.009998,31.67,8.23,37.63,40.98,9.27,2.32,37.37,58.347553,11.51,22.55,445.46,136.99,16.09,83.89,36.7,69.45,45.310001,28.08,8.69,40.53,33.05,54.0,33.37,14.51,23.52,53.8,71.15,31.42,37.55,29.08,41.04,77.13,55.89,76.41,13.44,27.28,15.28,15.34,127.8,26.48,40.05,93.76,14.45,43.27,37.06,39.93,30.5,20.2,71.99,24.88,52.68,18.87,22.99,51.25,14.92,27.83,27.15,,48.62,9.98,19.57,20.53,21.41,9.14,31.7557,18.19,,0.53391,26.92,41.95,10.25,42.61,,29.78,,38.69,35.08,12.71,15.66,20.21,52.95,9.28,36.83,54.02,16.67,1.55,24.04,33.66,34.99,46.49,17.98,16.54,18.02,22.29,13.93,47.54
2011-02-10,10.66,,16.14,40.61,33.57,31.8,8.22,37.53,41.29,9.31,2.3,38.07,58.371647,11.39,22.56,449.73,137.74,15.98,84.45,36.25,70.01,46.099998,27.87,8.78,41.06,32.78,53.92,34.24,12.46,23.26,54.05,71.58,32.16,37.51,29.13,40.97,79.52,55.43,76.27,13.5,26.88,15.28,15.33,127.29,26.58,40.14,93.44,14.67,44.75,37.47,39.96,30.78,20.33,72.56,24.77,52.44,18.84,23.32,51.13,14.86,27.56,26.96,,48.45,9.96,19.54,20.29,21.05,9.14,31.8857,18.09,,0.52314,27.22,41.26,10.24,42.74,,29.59,,39.23,35.4,12.78,15.94,20.09,53.43,9.36,36.53,54.07,16.46,1.55,24.1,33.94,35.6,46.93,17.86,16.87,17.89,22.2,13.65,47.91
2011-02-11,10.72,,16.17,40.16,33.669998,32.07,8.28,37.16,42.59,9.46,2.36,38.21,57.953888,11.61,22.87,449.68,139.6,15.78,84.91,37.01,72.05,47.0,28.29,8.86,41.35,33.48,54.27,35.13,12.31,23.31,53.91,72.26,32.54,37.6,29.09,41.42,80.35,55.56,76.48,13.52,27.31,15.48,15.53,128.3,26.7,40.5,93.3,14.65,44.82,38.36,39.81,31.49,20.34,73.68,24.33,52.31,19.35,23.45,51.39,14.64,27.86,27.51,,49.17,10.1,19.56,20.58,20.86,9.11,33.009998,17.97,,0.53804,27.4,41.59,10.13,42.84,,29.82,,39.64,35.59,12.85,16.08,20.44,53.8,9.44,36.42,54.88,16.75,1.55,24.39,33.9,36.15,47.28,18.19,16.91,17.87,22.72,13.68,47.69
2011-02-14,10.79,,16.32,40.17,33.86,31.81,8.63,37.24,42.04,9.52,2.41,38.03,58.050293,11.71,22.79,451.29,140.69,15.99,85.3,37.23,71.86,47.349998,28.32,8.82,41.9,34.5,54.0,35.3,12.38,23.13,54.6,71.76,32.4,37.45,28.85,41.61,79.14,55.15,77.09,13.58,27.19,15.58,15.63,128.96,26.77,40.23,92.94,14.52,44.97,38.26,39.81,31.47,20.2,73.52,24.36,51.82,19.41,23.58,51.46,14.56,27.72,26.75,,49.22,10.12,19.41,20.46,20.85,9.05,35.364285,17.88,,0.52978,27.25,41.24,10.25,42.71,,29.88,,40.03,35.59,12.94,16.0,20.41,53.74,9.44,36.08,54.21,17.07,1.54,24.54,33.97,35.97,46.95,18.39,17.09,17.63,22.79,13.46,48.9
2011-02-15,10.82,,16.59,39.85,33.939999,31.62,8.6,37.23,41.89,9.45,2.38,37.76,57.359417,11.61,22.09,451.48,141.14,16.02,84.98,37.23,71.68,47.099998,28.05,8.92,41.39,34.38,53.76,35.37,12.29,23.28,54.26,70.9,32.41,37.32,29.18,41.41,80.82,55.69,76.95,13.73,27.05,15.48,15.53,129.26,26.85,40.07,92.73,14.44,44.08,37.91,39.76,31.66,20.22,73.57,24.3,52.18,19.73,23.69,51.39,14.65,27.8,26.74,,49.28,10.12,19.39,20.69,20.76,9.07,34.398571,17.83,,0.51695,26.81,41.9,10.25,42.3,,29.95,,40.36,35.47,12.78,16.18,20.5,53.65,9.36,36.23,53.71,17.16,1.52,24.63,33.62,35.78,46.95,18.37,17.06,17.91,22.66,13.49,47.78
2011-02-16,10.91,,16.42,40.94,34.689999,31.8,8.99,36.61,41.75,9.33,2.43,38.3,58.22702,11.67,22.23,452.31,140.92,16.03,84.96,37.16,72.06,46.32,28.16,9.28,41.39,35.05,54.21,35.43,12.23,23.09,54.44,72.59,32.32,37.85,28.87,41.44,81.54,55.28,76.88,13.87,27.53,15.48,15.53,129.96,26.97,40.18,93.04,14.64,44.38,37.78,39.69,32.41,20.28,74.61,24.43,52.05,19.89,23.53,51.31,14.71,28.22,27.11,,49.75,10.12,19.49,20.96,20.81,9.0,33.959999,17.88,,0.53597,27.1,41.65,10.38,42.2,,30.36,,40.29,35.71,12.93,16.16,20.36,54.13,9.38,36.15,54.23,17.1,1.65,24.69,34.0,35.66,47.49,18.4,17.14,17.76,22.41,13.4,48.19
2011-02-17,10.77,,16.44,41.42,34.98,32.4,9.44,36.24,41.02,9.39,2.38,37.42,58.034245,11.65,22.2,449.57,140.4,16.12,84.93,37.46,71.93,46.57,28.11,9.32,41.4,35.63,54.13,34.98,12.3,23.12,54.73,72.14,32.25,37.85,29.55,41.49,82.07,55.46,77.16,13.83,27.25,15.5,15.55,128.69,27.2,40.3,93.52,14.79,44.66,37.89,39.87,32.33,20.65,74.68,24.57,52.45,20.16,23.29,51.28,14.73,28.27,27.22,,49.97,10.22,19.58,20.94,20.95,8.98,33.6614,17.94,,0.5887,27.02,42.13,10.43,42.36,,30.43,,40.61,35.49,12.91,16.22,20.33,54.29,9.45,35.75,54.26,16.82,1.57,24.98,34.07,35.71,47.91,18.18,17.18,17.86,22.17,13.45,48.3
2011-02-18,10.54,,16.64,41.09,35.389999,31.97,9.18,36.12,40.73,9.32,2.4,37.22,58.67691,11.6,22.55,443.31,141.83,15.95,85.05,37.23,73.67,46.439999,28.11,9.48,41.85,36.15,54.55,35.52,12.41,23.33,55.6,71.94,32.65,37.73,29.26,41.57,82.79,56.04,76.88,13.84,27.35,15.62,15.67,129.36,27.41,40.74,93.86,14.9,47.91,37.88,40.08,32.45,20.65,75.27,24.39,52.39,20.29,23.19,51.38,14.76,28.97,27.18,,50.09,10.25,19.43,21.15,20.84,9.04,33.644287,18.52,,0.58755,27.57,41.29,10.33,42.55,,30.72,,40.74,35.69,13.1,16.24,20.36,54.19,9.47,34.91,54.71,17.19,1.55,24.81,34.27,35.47,48.0,18.31,17.11,17.99,21.96,13.6,48.66
2011-02-22,10.18,,16.67,40.14,33.74,30.87,8.85,35.87,39.77,9.02,2.31,36.2,56.981834,11.15,21.99,428.35,136.16,15.88,83.17,35.57,70.99,45.689999,28.18,9.28,40.29,36.15,53.44,33.94,12.24,23.08,56.5,68.91,31.82,36.94,29.32,40.66,78.55,54.68,74.65,13.56,26.8,15.13,15.18,125.44,27.14,39.5,92.22,14.68,46.79,36.79,39.78,31.11,20.4,74.32,24.27,51.34,20.05,22.88,51.09,15.03,28.22,26.39,,49.57,10.23,19.13,20.14,20.48,9.05,31.6571,18.18,,0.53208,26.63,41.12,10.17,42.4,,30.78,,40.09,35.08,12.63,15.74,20.37,54.16,9.35,34.35,53.26,16.77,1.46,24.48,34.37,34.44,46.83,17.75,16.64,17.68,21.11,13.18,49.2
2011-02-23,10.3,,16.49,39.29,33.38,30.81,8.55,35.31,38.92,8.83,2.21,35.51,56.419491,11.14,21.62,420.66,133.91,15.78,82.86,35.64,69.61,44.970001,28.1,9.19,39.98,37.07,52.68,33.11,12.11,22.75,57.6,66.84,31.26,36.49,29.19,40.01,75.15,54.13,73.04,13.39,25.91,15.16,15.21,125.55,26.57,39.09,91.21,14.24,46.04,36.35,39.61,31.07,20.45,73.68,24.0,51.32,19.85,22.58,50.75,15.13,27.58,26.12,,48.63,10.21,18.98,20.23,20.48,9.0,30.1714,17.97,,0.50686,26.34,40.98,10.1,42.45,,31.0,,39.36,34.75,12.3,15.66,20.32,53.71,9.3,33.81,52.14,16.36,1.46,24.24,34.33,33.79,46.12,17.64,16.45,17.59,21.19,13.02,50.14
2011-02-24,10.3,,16.75,39.66,33.45,31.14,9.1,35.23,39.67,8.89,2.41,35.61,56.845276,10.98,21.44,456.55,138.08,15.89,83.36,35.57,69.99,45.0,27.84,9.21,40.21,36.46,52.78,33.34,12.09,22.94,57.46,67.33,31.37,36.74,29.06,39.85,75.62,54.6,74.3,13.65,24.74,15.09,15.14,125.82,26.46,39.68,91.55,14.33,45.76,36.45,39.51,31.04,20.44,74.03,24.05,51.37,19.37,22.59,50.76,15.18,27.72,26.36,,48.51,10.21,18.94,20.12,20.62,9.01,30.74,18.04,,0.51924,26.4,41.04,10.17,41.73,,31.15,,39.91,34.72,12.3,15.67,20.29,53.04,9.26,34.98,52.49,17.35,1.5,24.26,34.2,34.35,46.25,17.63,16.68,17.47,21.15,12.79,49.51
2011-02-25,10.46,,16.91,39.99,34.63,29.69,9.29,36.14,40.36,8.86,2.43,35.58,58.082413,11.17,21.79,454.27,139.94,15.95,84.87,35.64,70.98,45.5,28.01,9.33,39.7,36.46,53.21,34.46,12.27,23.25,57.5,68.53,31.84,37.2,29.14,40.35,75.68,54.48,75.17,13.74,24.91,15.12,15.17,127.12,26.42,40.24,92.41,14.72,46.4,37.21,39.47,31.56,20.58,74.67,24.03,51.78,19.49,22.82,50.65,15.14,27.99,26.68,,48.63,10.31,19.04,20.38,20.45,9.05,30.348572,18.34,,0.53001,26.97,41.41,10.15,41.59,,31.13,,40.75,35.0,12.52,15.79,20.46,53.71,9.33,35.22,52.7,18.09,1.57,24.39,34.02,34.47,46.11,17.64,16.85,17.67,21.8,12.71,49.14
2011-02-28,10.62,,17.07,39.46,34.5,28.55,9.21,35.49,40.51,8.66,2.41,35.61,57.849457,11.24,21.62,448.2,139.99,16.15,87.28,35.49,71.63,45.77,28.15,9.52,39.53,36.74,54.09,32.83,12.22,23.33,58.43,68.27,31.9,37.88,29.34,40.14,75.8,54.61,75.53,13.72,25.12,15.21,15.26,126.35,26.69,40.68,92.18,14.45,46.56,36.44,40.66,31.57,20.45,75.49,24.36,51.17,20.19,22.25,51.49,15.21,28.02,27.01,,49.7,10.49,19.26,20.25,20.47,9.18,29.524286,18.56,,0.51947,26.93,41.3,10.36,41.73,,31.4,,41.14,35.07,12.71,15.84,20.49,55.25,9.41,35.35,52.95,18.46,1.59,24.39,34.06,34.98,46.32,17.78,16.49,18.13,21.71,12.76,49.25
2011-03-01,10.5,,16.86,39.21,33.97,28.27,9.03,35.9,39.57,8.47,2.27,35.27,56.331127,10.95,21.46,439.66,138.23,16.0,85.25,34.66,69.49,46.93,27.83,9.34,38.33,36.72,53.24,31.78,12.22,23.36,57.95,67.44,31.16,37.23,29.16,39.13,74.0,53.86,73.11,13.58,24.68,14.89,14.94,124.45,26.19,39.66,91.09,14.4,45.53,35.53,40.17,30.83,20.77,74.27,24.15,51.14,19.67,22.23,50.96,15.07,27.67,26.26,,48.74,10.38,19.2,19.67,20.15,8.96,29.232857,18.28,,0.49631,25.92,41.16,10.3,41.52,,31.14,,40.08,34.46,12.48,15.58,20.27,53.74,9.31,35.29,52.79,18.28,1.6,23.97,33.96,33.97,45.41,17.39,16.41,17.69,21.3,12.79,48.83
2011-03-02,10.58,,16.92,39.2,34.48,28.73,9.17,35.54,39.24,8.6,2.3,35.17,55.889271,10.88,21.37,443.56,136.46,15.88,85.02,34.88,70.27,48.82,27.71,9.26,38.05,36.92,51.9,31.77,12.18,23.12,58.27,67.82,31.67,37.49,29.29,39.64,73.53,53.89,73.36,13.74,24.63,14.89,14.94,124.74,26.12,39.03,91.2,14.47,45.85,35.87,40.24,30.57,20.61,74.42,24.17,51.36,19.89,22.77,50.82,15.04,27.04,24.76,,49.21,10.35,19.27,19.77,20.08,9.0,29.1757,18.41,,0.47568,26.29,41.3,10.33,41.3,,31.47,,39.43,34.44,12.41,15.49,20.34,52.93,9.34,35.18,53.08,18.21,1.6,24.75,34.85,34.57,45.36,17.22,16.69,17.85,21.23,12.76,48.99
2011-03-03,10.81,,17.16,40.65,35.049999,28.89,9.28,36.21,40.03,8.64,2.33,36.21,57.608467,11.23,21.96,458.97,143.09,16.35,86.7,35.49,72.55,47.849998,27.99,9.52,38.89,37.54,52.43,32.29,12.2,23.62,58.68,70.15,32.21,38.17,29.49,40.73,75.61,55.71,74.92,14.08,24.74,15.11,15.16,126.9,26.75,40.25,93.09,14.67,46.84,36.86,40.4,31.16,20.98,75.2,24.24,52.22,20.27,23.28,51.88,15.19,27.74,25.81,,50.01,10.52,19.58,20.0,20.18,9.1,29.052856,18.79,,0.47843,27.03,41.83,10.64,41.4,,31.84,,40.63,35.2,12.72,15.83,20.54,53.91,9.33,35.03,54.27,19.16,1.62,25.04,35.93,35.03,46.11,17.66,17.11,17.86,21.81,12.77,49.42
2011-03-04,10.82,,17.28,40.35,35.27,28.8,9.23,36.18,39.84,8.58,2.32,35.74,57.68074,11.11,21.39,463.25,139.51,16.53,85.5,34.43,71.71,47.990002,27.78,9.44,38.54,37.74,52.66,32.26,12.11,23.3,58.43,69.94,32.0,37.72,29.32,40.19,74.68,54.75,73.54,14.33,24.26,14.89,14.94,124.21,26.52,39.7,92.15,14.51,46.76,36.89,40.41,30.78,20.86,75.02,24.39,51.62,20.24,23.1,51.73,15.08,27.56,25.99,,49.67,10.47,19.55,19.41,19.99,9.16,30.102858,18.8,,0.4758,26.82,41.6,10.58,41.05,,31.76,,40.15,34.78,12.76,15.58,20.41,53.55,9.26,34.74,54.09,19.12,1.66,24.84,35.66,34.96,45.47,17.34,16.86,17.72,21.47,12.79,48.99
2011-03-07,10.68,,17.21,40.15,34.72,28.58,8.84,35.78,39.85,8.45,2.26,35.73,56.941658,11.04,21.24,460.85,136.99,16.46,85.04,34.28,71.07,48.220001,27.8,9.39,38.36,37.37,52.21,31.78,11.98,23.17,58.01,68.44,31.61,37.26,29.58,39.75,74.32,54.13,73.58,14.46,23.75,14.67,14.72,122.78,26.27,39.48,91.07,14.28,45.98,36.62,39.97,30.55,20.87,74.0,24.43,51.26,20.06,22.87,51.91,14.96,27.37,25.97,,49.79,10.49,19.42,19.33,19.81,9.13,29.628571,18.6,,0.46926,26.27,41.64,10.56,40.84,,31.83,,39.76,34.54,12.95,15.5,20.46,53.19,9.25,34.51,53.7,19.21,1.66,24.3,34.95,34.67,45.07,17.25,16.73,17.69,21.34,12.77,48.79
2011-03-08,10.69,,17.28,40.05,35.29,28.74,8.99,36.32,39.12,8.34,2.29,36.98,57.873558,11.56,21.76,463.21,137.4,16.55,86.35,35.19,72.47,48.150002,28.03,9.44,39.14,36.95,53.24,31.6,12.0,23.54,58.44,69.3,32.46,37.42,29.75,40.47,75.74,54.93,74.47,14.52,24.51,14.68,14.73,124.44,26.57,40.26,92.41,14.22,46.14,36.86,40.18,31.37,21.0,74.63,24.66,51.89,20.53,23.03,51.4,15.02,27.82,26.42,,50.52,10.61,19.51,19.65,19.95,9.25,27.9214,18.66,,0.44817,26.8,41.85,10.59,41.07,,32.13,,39.46,34.95,13.1,15.96,20.64,53.84,9.43,34.65,53.97,19.28,1.64,24.56,35.16,35.31,45.71,17.79,16.74,17.92,21.87,12.88,48.72
